   56.820000000000000        9.9625939440080842E-014
   56.829999999999998        9.0632056655053255E-014
   56.840000000000003        8.2438681059344079E-014
   56.850000000000001        7.4975613556344823E-014
   56.859999999999999        6.8178715699721166E-014
   56.869999999999997        6.1989394981870296E-014
   56.880000000000003        5.6354133081584956E-014
   56.890000000000001        5.1224053551054725E-014
   56.899999999999999        4.6554525704975810E-014
   56.909999999999997        4.2304801735288882E-014
   56.920000000000002        3.8437684314874170E-014
   56.930000000000000        3.4919222174742762E-014
   56.939999999999998        3.1718431342718930E-014
   56.950000000000003        2.8807039919146347E-014
   56.960000000000001        2.6159254437625122E-014
   56.969999999999999        2.3751546017604131E-014
   56.979999999999997        2.1562454661881861E-014
   56.990000000000002        1.9572410186462153E-014
   57.000000000000000        1.7763568394002397E-014
